Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Outstanding Receivable > 180 Days",Finance,C00052,"Arun Das",46020.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00207,"Asha Rao",45933.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00151,"Asha Kumar",45919.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00149,"Asha Reddy",45874.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00135,"Kavya Kumar",45867.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00088,"Invoice INV001371",45738.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00154,"Ajay Patel",45712.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00464,"Manoj Reddy",45651.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00174,"Meena Patel",45587.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00581,"Meena Gupta",45487.20,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00070,"Nisha Iyer",45419.21,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00378,"Kavya Sharma",45263.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00253,"Karthik Singh",44829.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00095,"Vijay Singh",44570.41,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00081,"Pooja Kumar",44424.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00445,"Deepak Sharma",44385.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00219,"Sneha Rao",44265.38,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00111,"Lakshmi Sharma",44186.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00589,"Lakshmi Kumar",44086.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00457,"Rahul Nair",44038.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00137,"Sneha Iyer",43903.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00546,"Anitha Das",43039.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00124,"Nisha Rao",42815.37,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00150,"Sanjay Singh",42748.20,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00101,"Ajay Kumar",42692.70,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00103,"Anitha Rao",42436.87,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00313,"Sneha Kumar",42295.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00253,"Karthik Singh",42155.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00488,"Asha Iyer",42063.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00093,"Karthik Singh",42059.06,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00015,"Sneha Singh",41708.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00049,"Deepak Sharma",41667.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00581,"Meena Gupta",41619.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00168,"Priya Das",41507.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00224,"Manoj Gupta",41368.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00432,"Rahul Nair",41239.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00211,"Divya Kumar",41219.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00276,"Deepak Rao",41014.96,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00448,"Anitha Kumar",40868.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00337,"Vijay Sharma",40810.72,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00166,"Asha Das",40679.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00386,"Lakshmi Kumar",40661.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00121,"Pooja Das",40637.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00141,"Asha Nair",40628.49,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00385,"Divya Nair",40551.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00542,"Nisha Sharma",40085.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00399,"Karthik Reddy",40042.18,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00443,"Rohit Das",39929.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00367,"Ajay Singh",39923.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00439,"Deepak Sharma",39903.51,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00001,"Sanjay Das",39797.43,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00205,"Karthik Sharma",39657.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00182,"Rohit Patel",39607.36,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00075,"Pooja Nair",39196.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00311,"Pooja Patel",39110.11,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00036,"Asha Patel",38693.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00400,"Sneha Gupta",38602.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00448,"Anitha Kumar",38577.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00210,"Ajay Sharma",38563.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00044,"Ajay Singh",38552.63,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00459,"Asha Patel",38507.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00397,"Priya Nair",38480.97,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00024,"Manoj Das",38367.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00444,"Asha Kumar",38279.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00584,"Nisha Rao",38275.13,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00257,"Priya Iyer",38106.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00003,"Nisha Kumar",38091.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00291,"Rahul Kumar",38048.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00230,"Sanjay Das",37931.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00434,"Pooja Iyer",37839.49,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00421,"Sneha Iyer",37789.64,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00005,"Sneha Reddy",37703.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
