Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0030-20260721,E0030,2026-07-21,Present,08:58,8.69,0
ATT-E0030-20260722,E0030,2026-07-22,Absent,,0,0
ATT-E0030-20260723,E0030,2026-07-23,Present,08:53,9.37,0
ATT-E0030-20260724,E0030,2026-07-24,Present,08:40,8.6,0
ATT-E0030-20260727,E0030,2026-07-27,Leave,,0,0
ATT-E0030-20260728,E0030,2026-07-28,Absent,,0,0
ATT-E0030-20260729,E0030,2026-07-29,Present,10:16,8.29,61
ATT-E0030-20260730,E0030,2026-07-30,Present,11:49,10.3,154
ATT-E0030-20260731,E0030,2026-07-31,Present,08:12,8.37,0
ATT-E0030-20260803,E0030,2026-08-03,Leave,,0,0
ATT-E0030-20260804,E0030,2026-08-04,Present,09:52,7.86,37
ATT-E0030-20260805,E0030,2026-08-05,Absent,,0,0
ATT-E0030-20260806,E0030,2026-08-06,Present,08:21,8.94,0
ATT-E0030-20260807,E0030,2026-08-07,Present,09:55,9.48,40
ATT-E0030-20260810,E0030,2026-08-10,Present,09:58,7.22,43
ATT-E0030-20260811,E0030,2026-08-11,Present,11:56,8,161
ATT-E0030-20260812,E0030,2026-08-12,Present,11:17,9.68,122
ATT-E0030-20260813,E0030,2026-08-13,Absent,,0,0
ATT-E0030-20260814,E0030,2026-08-14,Present,10:09,8.05,54
ATT-E0030-20260817,E0030,2026-08-17,Present,10:14,9.06,59
ATT-E0030-20260818,E0030,2026-08-18,Present,08:07,7.09,0
ATT-E0030-20260819,E0030,2026-08-19,Leave,,0,0
ATT-E0030-20260820,E0030,2026-08-20,Leave,,0,0
ATT-E0030-20260821,E0030,2026-08-21,Present,11:19,7.94,124
ATT-E0030-20260824,E0030,2026-08-24,Leave,,0,0
ATT-E0030-20260825,E0030,2026-08-25,Present,08:39,7.63,0
ATT-E0030-20260826,E0030,2026-08-26,Present,11:14,8.57,119
ATT-E0030-20260827,E0030,2026-08-27,Leave,,0,0
ATT-E0030-20260828,E0030,2026-08-28,Present,09:56,8.93,41
ATT-E0030-20260831,E0030,2026-08-31,Present,10:01,9.22,46
ATT-E0031-20260601,E0031,2026-06-01,Absent,,0,0
ATT-E0031-20260602,E0031,2026-06-02,Present,09:17,9.55,2
ATT-E0031-20260603,E0031,2026-06-03,Present,10:22,7.64,67
ATT-E0031-20260604,E0031,2026-06-04,Absent,,0,0
ATT-E0031-20260605,E0031,2026-06-05,Absent,,0,0
ATT-E0031-20260608,E0031,2026-06-08,Absent,,0,0
ATT-E0031-20260609,E0031,2026-06-09,Absent,,0,0
ATT-E0031-20260610,E0031,2026-06-10,Present,10:12,10.38,57
ATT-E0031-20260611,E0031,2026-06-11,Present,08:17,9.29,0
ATT-E0031-20260612,E0031,2026-06-12,Present,09:54,8.83,39
ATT-E0031-20260615,E0031,2026-06-15,Leave,,0,0
ATT-E0031-20260616,E0031,2026-06-16,Present,10:28,8.12,73
ATT-E0031-20260617,E0031,2026-06-17,Present,08:32,8.38,0
ATT-E0031-20260618,E0031,2026-06-18,Present,08:16,7.08,0
ATT-E0031-20260619,E0031,2026-06-19,Present,10:17,9.27,62
ATT-E0031-20260622,E0031,2026-06-22,Present,11:55,7.1,160
ATT-E0031-20260623,E0031,2026-06-23,Present,09:11,8.25,0
ATT-E0031-20260624,E0031,2026-06-24,Absent,,0,0
ATT-E0031-20260625,E0031,2026-06-25,Present,10:34,9.79,79
ATT-E0031-20260626,E0031,2026-06-26,Absent,,0,0
ATT-E0031-20260629,E0031,2026-06-29,Present,08:10,7.26,0
ATT-E0031-20260630,E0031,2026-06-30,Present,09:23,8.63,8
ATT-E0031-20260701,E0031,2026-07-01,Present,11:57,8.94,162
ATT-E0031-20260702,E0031,2026-07-02,Present,10:05,7.65,50
ATT-E0031-20260703,E0031,2026-07-03,Present,08:33,9.2,0
ATT-E0031-20260706,E0031,2026-07-06,Present,10:30,9.97,75
ATT-E0031-20260707,E0031,2026-07-07,Present,11:06,7.37,111
ATT-E0031-20260708,E0031,2026-07-08,Present,10:46,9.45,91
ATT-E0031-20260709,E0031,2026-07-09,Present,11:21,8.57,126
ATT-E0031-20260710,E0031,2026-07-10,Present,11:14,10.42,119
ATT-E0031-20260713,E0031,2026-07-13,Present,10:04,9.79,49
ATT-E0031-20260714,E0031,2026-07-14,Present,08:22,7.14,0
ATT-E0031-20260715,E0031,2026-07-15,Present,10:28,8.91,73
ATT-E0031-20260716,E0031,2026-07-16,Present,11:52,9.61,157
ATT-E0031-20260717,E0031,2026-07-17,Present,09:49,8.54,34
ATT-E0031-20260720,E0031,2026-07-20,Present,08:08,9.46,0
ATT-E0031-20260721,E0031,2026-07-21,Present,08:14,9.85,0
ATT-E0031-20260722,E0031,2026-07-22,Present,11:22,7.86,127
ATT-E0031-20260723,E0031,2026-07-23,Present,09:57,8.98,42
ATT-E0031-20260724,E0031,2026-07-24,Present,10:03,7.87,48
ATT-E0031-20260727,E0031,2026-07-27,Present,10:11,7.84,56
ATT-E0031-20260728,E0031,2026-07-28,Present,10:51,9.65,96
ATT-E0031-20260729,E0031,2026-07-29,Present,09:02,8.8,0
ATT-E0031-20260730,E0031,2026-07-30,Present,10:02,7.41,47
ATT-E0031-20260731,E0031,2026-07-31,Present,09:40,9.69,25
ATT-E0031-20260803,E0031,2026-08-03,Present,10:13,9.35,58
ATT-E0031-20260804,E0031,2026-08-04,Present,08:48,8.14,0
ATT-E0031-20260805,E0031,2026-08-05,Present,11:26,10.14,131
ATT-E0031-20260806,E0031,2026-08-06,Present,10:27,9.39,72
ATT-E0031-20260807,E0031,2026-08-07,Present,08:17,9.28,0
ATT-E0031-20260810,E0031,2026-08-10,Present,11:49,7.19,154
ATT-E0031-20260811,E0031,2026-08-11,Leave,,0,0
ATT-E0031-20260812,E0031,2026-08-12,Present,10:06,7.67,51
ATT-E0031-20260813,E0031,2026-08-13,Present,10:14,10.35,59
ATT-E0031-20260814,E0031,2026-08-14,Present,11:04,10.02,109
ATT-E0031-20260817,E0031,2026-08-17,Present,09:23,9.42,8
ATT-E0031-20260818,E0031,2026-08-18,Leave,,0,0
ATT-E0031-20260819,E0031,2026-08-19,Leave,,0,0
ATT-E0031-20260820,E0031,2026-08-20,Present,10:31,10.21,76
ATT-E0031-20260821,E0031,2026-08-21,Present,08:10,9.2,0
ATT-E0031-20260824,E0031,2026-08-24,Present,10:42,9.71,87
ATT-E0031-20260825,E0031,2026-08-25,Absent,,0,0
ATT-E0031-20260826,E0031,2026-08-26,Absent,,0,0
ATT-E0031-20260827,E0031,2026-08-27,Leave,,0,0
ATT-E0031-20260828,E0031,2026-08-28,Absent,,0,0
ATT-E0031-20260831,E0031,2026-08-31,Present,08:04,7.4,0
ATT-E0032-20260601,E0032,2026-06-01,Leave,,0,0
ATT-E0032-20260602,E0032,2026-06-02,Present,10:54,7.1,99
ATT-E0032-20260603,E0032,2026-06-03,Present,10:59,8.96,104
ATT-E0032-20260604,E0032,2026-06-04,Absent,,0,0
ATT-E0032-20260605,E0032,2026-06-05,Present,08:34,7.55,0
ATT-E0032-20260608,E0032,2026-06-08,Present,11:36,7.25,141
ATT-E0032-20260609,E0032,2026-06-09,Present,11:57,8.73,162
ATT-E0032-20260610,E0032,2026-06-10,Leave,,0,0
ATT-E0032-20260611,E0032,2026-06-11,Present,11:19,8.18,124
ATT-E0032-20260612,E0032,2026-06-12,Present,10:30,9.21,75
ATT-E0032-20260615,E0032,2026-06-15,Present,11:10,9.58,115
ATT-E0032-20260616,E0032,2026-06-16,Leave,,0,0
ATT-E0032-20260617,E0032,2026-06-17,Present,08:02,9.01,0
ATT-E0032-20260618,E0032,2026-06-18,Present,11:13,7.81,118
ATT-E0032-20260619,E0032,2026-06-19,Present,08:27,7.18,0
ATT-E0032-20260622,E0032,2026-06-22,Present,09:28,9.73,13
ATT-E0032-20260623,E0032,2026-06-23,Present,08:30,8.94,0
ATT-E0032-20260624,E0032,2026-06-24,Present,11:28,10.28,133
ATT-E0032-20260625,E0032,2026-06-25,Present,10:44,7.09,89
ATT-E0032-20260626,E0032,2026-06-26,Present,09:10,8.24,0
ATT-E0032-20260629,E0032,2026-06-29,Present,08:09,7.28,0
ATT-E0032-20260630,E0032,2026-06-30,Leave,,0,0
ATT-E0032-20260701,E0032,2026-07-01,Present,08:32,7.87,0
ATT-E0032-20260702,E0032,2026-07-02,Absent,,0,0
ATT-E0032-20260703,E0032,2026-07-03,Present,09:59,8,44
ATT-E0032-20260706,E0032,2026-07-06,Present,09:26,10.04,11
ATT-E0032-20260707,E0032,2026-07-07,Present,10:00,9.85,45
ATT-E0032-20260708,E0032,2026-07-08,Present,11:17,9.83,122
ATT-E0032-20260709,E0032,2026-07-09,Present,08:18,9.42,0
ATT-E0032-20260710,E0032,2026-07-10,Present,09:35,7.7,20
ATT-E0032-20260713,E0032,2026-07-13,Present,09:25,8.66,10
ATT-E0032-20260714,E0032,2026-07-14,Present,11:27,7.57,132
ATT-E0032-20260715,E0032,2026-07-15,Leave,,0,0
ATT-E0032-20260716,E0032,2026-07-16,Present,10:50,8.43,95
ATT-E0032-20260717,E0032,2026-07-17,Present,09:54,9.87,39
ATT-E0032-20260720,E0032,2026-07-20,Present,08:35,9.21,0
ATT-E0032-20260721,E0032,2026-07-21,Present,11:49,9.44,154
ATT-E0032-20260722,E0032,2026-07-22,Present,08:09,8.56,0
ATT-E0032-20260723,E0032,2026-07-23,Present,11:59,8.89,164
ATT-E0032-20260724,E0032,2026-07-24,Present,08:07,8.52,0
ATT-E0032-20260727,E0032,2026-07-27,Absent,,0,0
ATT-E0032-20260728,E0032,2026-07-28,Present,09:59,8.07,44
ATT-E0032-20260729,E0032,2026-07-29,Leave,,0,0
ATT-E0032-20260730,E0032,2026-07-30,Present,11:55,8.33,160
ATT-E0032-20260731,E0032,2026-07-31,Present,11:57,9.29,162
ATT-E0032-20260803,E0032,2026-08-03,Present,09:03,8.56,0
ATT-E0032-20260804,E0032,2026-08-04,Leave,,0,0
ATT-E0032-20260805,E0032,2026-08-05,Present,09:29,9.65,14
ATT-E0032-20260806,E0032,2026-08-06,Present,11:40,7.76,145
ATT-E0032-20260807,E0032,2026-08-07,Leave,,0,0
ATT-E0032-20260810,E0032,2026-08-10,Present,08:55,9.67,0
ATT-E0032-20260811,E0032,2026-08-11,Present,09:15,8.95,0
ATT-E0032-20260812,E0032,2026-08-12,Present,11:36,7.55,141
ATT-E0032-20260813,E0032,2026-08-13,Present,10:25,10.46,70
ATT-E0032-20260814,E0032,2026-08-14,Present,09:10,7.47,0
ATT-E0032-20260817,E0032,2026-08-17,Present,10:24,10.16,69
ATT-E0032-20260818,E0032,2026-08-18,Present,11:55,9.3,160
ATT-E0032-20260819,E0032,2026-08-19,Absent,,0,0
ATT-E0032-20260820,E0032,2026-08-20,Present,11:26,8.98,131
ATT-E0032-20260821,E0032,2026-08-21,Absent,,0,0
ATT-E0032-20260824,E0032,2026-08-24,Present,11:55,8.99,160
ATT-E0032-20260825,E0032,2026-08-25,Present,09:00,7.64,0
ATT-E0032-20260826,E0032,2026-08-26,Present,08:20,9.67,0
ATT-E0032-20260827,E0032,2026-08-27,Absent,,0,0
ATT-E0032-20260828,E0032,2026-08-28,Leave,,0,0
ATT-E0032-20260831,E0032,2026-08-31,Present,10:37,8.51,82
ATT-E0033-20260601,E0033,2026-06-01,Absent,,0,0
ATT-E0033-20260602,E0033,2026-06-02,Present,10:28,7.37,73
ATT-E0033-20260603,E0033,2026-06-03,Present,11:23,9.62,128
ATT-E0033-20260604,E0033,2026-06-04,Absent,,0,0
ATT-E0033-20260605,E0033,2026-06-05,Present,10:40,8.49,85
ATT-E0033-20260608,E0033,2026-06-08,Leave,,0,0
ATT-E0033-20260609,E0033,2026-06-09,Present,08:38,9.77,0
ATT-E0033-20260610,E0033,2026-06-10,Leave,,0,0
ATT-E0033-20260611,E0033,2026-06-11,Absent,,0,0
ATT-E0033-20260612,E0033,2026-06-12,Present,08:20,8.12,0
ATT-E0033-20260615,E0033,2026-06-15,Present,10:03,9.85,48
ATT-E0033-20260616,E0033,2026-06-16,Present,10:41,8.34,86
ATT-E0033-20260617,E0033,2026-06-17,Present,11:59,9.7,164
ATT-E0033-20260618,E0033,2026-06-18,Present,10:44,10.15,89
ATT-E0033-20260619,E0033,2026-06-19,Present,10:05,8.05,50
ATT-E0033-20260622,E0033,2026-06-22,Absent,,0,0
ATT-E0033-20260623,E0033,2026-06-23,Present,11:08,10.45,113
ATT-E0033-20260624,E0033,2026-06-24,Present,08:24,10.45,0
ATT-E0033-20260625,E0033,2026-06-25,Present,11:02,8.14,107
ATT-E0033-20260626,E0033,2026-06-26,Present,11:05,10.09,110
ATT-E0033-20260629,E0033,2026-06-29,Absent,,0,0
ATT-E0033-20260630,E0033,2026-06-30,Present,11:35,9.57,140
ATT-E0033-20260701,E0033,2026-07-01,Present,11:24,8.59,129
ATT-E0033-20260702,E0033,2026-07-02,Present,08:19,8.92,0
ATT-E0033-20260703,E0033,2026-07-03,Present,10:50,8.71,95
ATT-E0033-20260706,E0033,2026-07-06,Absent,,0,0
ATT-E0033-20260707,E0033,2026-07-07,Present,11:02,8.14,107
ATT-E0033-20260708,E0033,2026-07-08,Present,09:53,7.16,38
ATT-E0033-20260709,E0033,2026-07-09,Present,08:20,8.58,0
ATT-E0033-20260710,E0033,2026-07-10,Present,08:11,7.88,0
ATT-E0033-20260713,E0033,2026-07-13,Present,08:22,7.75,0
ATT-E0033-20260714,E0033,2026-07-14,Present,11:12,9.07,117
ATT-E0033-20260715,E0033,2026-07-15,Present,09:35,8.14,20
ATT-E0033-20260716,E0033,2026-07-16,Present,08:23,9.26,0
ATT-E0033-20260717,E0033,2026-07-17,Present,09:22,8.45,7
ATT-E0033-20260720,E0033,2026-07-20,Present,10:18,8.83,63
ATT-E0033-20260721,E0033,2026-07-21,Present,08:06,9.76,0
ATT-E0033-20260722,E0033,2026-07-22,Present,11:03,9.75,108
ATT-E0033-20260723,E0033,2026-07-23,Present,09:43,7.37,28
ATT-E0033-20260724,E0033,2026-07-24,Present,11:26,7.96,131
ATT-E0033-20260727,E0033,2026-07-27,Absent,,0,0
ATT-E0033-20260728,E0033,2026-07-28,Absent,,0,0
ATT-E0033-20260729,E0033,2026-07-29,Present,08:25,8.64,0
ATT-E0033-20260730,E0033,2026-07-30,Present,10:29,9.42,74
ATT-E0033-20260731,E0033,2026-07-31,Present,08:30,9.76,0
ATT-E0033-20260803,E0033,2026-08-03,Present,09:39,8.56,24
ATT-E0033-20260804,E0033,2026-08-04,Present,10:34,9.58,79
ATT-E0033-20260805,E0033,2026-08-05,Present,08:15,7.48,0
ATT-E0033-20260806,E0033,2026-08-06,Present,11:22,7.88,127
ATT-E0033-20260807,E0033,2026-08-07,Present,08:01,8.3,0
ATT-E0033-20260810,E0033,2026-08-10,Present,10:04,9.97,49
ATT-E0033-20260811,E0033,2026-08-11,Present,10:42,7.72,87
ATT-E0033-20260812,E0033,2026-08-12,Present,08:17,7.95,0
ATT-E0033-20260813,E0033,2026-08-13,Present,08:30,10.09,0
ATT-E0033-20260814,E0033,2026-08-14,Present,08:35,8.38,0
ATT-E0033-20260817,E0033,2026-08-17,Present,11:34,8.62,139
ATT-E0033-20260818,E0033,2026-08-18,Present,08:17,7.34,0
ATT-E0033-20260819,E0033,2026-08-19,Present,11:16,10.31,121
ATT-E0033-20260820,E0033,2026-08-20,Absent,,0,0
ATT-E0033-20260821,E0033,2026-08-21,Absent,,0,0
ATT-E0033-20260824,E0033,2026-08-24,Present,09:09,7.27,0
ATT-E0033-20260825,E0033,2026-08-25,Absent,,0,0
ATT-E0033-20260826,E0033,2026-08-26,Present,11:57,9.24,162
ATT-E0033-20260827,E0033,2026-08-27,Present,09:48,8.69,33
ATT-E0033-20260828,E0033,2026-08-28,Present,11:15,9.58,120
ATT-E0033-20260831,E0033,2026-08-31,Absent,,0,0
ATT-E0034-20260601,E0034,2026-06-01,Present,11:02,10.45,107
ATT-E0034-20260602,E0034,2026-06-02,Present,10:35,8.13,80
ATT-E0034-20260603,E0034,2026-06-03,Present,11:21,8.87,126
ATT-E0034-20260604,E0034,2026-06-04,Absent,,0,0
ATT-E0034-20260605,E0034,2026-06-05,Absent,,0,0
ATT-E0034-20260608,E0034,2026-06-08,Present,08:45,9.35,0
ATT-E0034-20260609,E0034,2026-06-09,Present,10:37,9.07,82
ATT-E0034-20260610,E0034,2026-06-10,Present,10:28,9.79,73
ATT-E0034-20260611,E0034,2026-06-11,Present,11:56,7.2,161
ATT-E0034-20260612,E0034,2026-06-12,Leave,,0,0
ATT-E0034-20260615,E0034,2026-06-15,Present,10:12,9.58,57
ATT-E0034-20260616,E0034,2026-06-16,Present,11:50,9.97,155
ATT-E0034-20260617,E0034,2026-06-17,Present,10:57,7.8,102
ATT-E0034-20260618,E0034,2026-06-18,Present,10:34,8.02,79
ATT-E0034-20260619,E0034,2026-06-19,Present,08:40,7.38,0
ATT-E0034-20260622,E0034,2026-06-22,Present,11:05,8.43,110
ATT-E0034-20260623,E0034,2026-06-23,Present,08:11,9.74,0
ATT-E0034-20260624,E0034,2026-06-24,Leave,,0,0
ATT-E0034-20260625,E0034,2026-06-25,Present,08:13,9.41,0
ATT-E0034-20260626,E0034,2026-06-26,Present,08:08,9.51,0
ATT-E0034-20260629,E0034,2026-06-29,Present,10:30,8.18,75
ATT-E0034-20260630,E0034,2026-06-30,Present,11:59,7.62,164
ATT-E0034-20260701,E0034,2026-07-01,Present,10:33,7.78,78
ATT-E0034-20260702,E0034,2026-07-02,Present,09:45,7.49,30
ATT-E0034-20260703,E0034,2026-07-03,Present,08:55,10.42,0
ATT-E0034-20260706,E0034,2026-07-06,Present,11:38,8.34,143
ATT-E0034-20260707,E0034,2026-07-07,Present,08:54,8.05,0
ATT-E0034-20260708,E0034,2026-07-08,Present,10:16,9.18,61
ATT-E0034-20260709,E0034,2026-07-09,Present,09:59,9.86,44
ATT-E0034-20260710,E0034,2026-07-10,Leave,,0,0
ATT-E0034-20260713,E0034,2026-07-13,Present,11:35,10.13,140
ATT-E0034-20260714,E0034,2026-07-14,Present,08:21,10.17,0
ATT-E0034-20260715,E0034,2026-07-15,Present,08:17,7.74,0
ATT-E0034-20260716,E0034,2026-07-16,Present,08:42,7.36,0
ATT-E0034-20260717,E0034,2026-07-17,Present,09:46,7.05,31
ATT-E0034-20260720,E0034,2026-07-20,Present,10:25,7.71,70
ATT-E0034-20260721,E0034,2026-07-21,Leave,,0,0
ATT-E0034-20260722,E0034,2026-07-22,Present,09:05,9.75,0
ATT-E0034-20260723,E0034,2026-07-23,Present,08:07,8.73,0
ATT-E0034-20260724,E0034,2026-07-24,Absent,,0,0
ATT-E0034-20260727,E0034,2026-07-27,Absent,,0,0
ATT-E0034-20260728,E0034,2026-07-28,Present,08:29,8.68,0
ATT-E0034-20260729,E0034,2026-07-29,Present,11:30,10.16,135
ATT-E0034-20260730,E0034,2026-07-30,Present,11:23,7.67,128
ATT-E0034-20260731,E0034,2026-07-31,Present,10:26,8.28,71
ATT-E0034-20260803,E0034,2026-08-03,Present,09:37,8.07,22
ATT-E0034-20260804,E0034,2026-08-04,Present,08:09,9.56,0
ATT-E0034-20260805,E0034,2026-08-05,Leave,,0,0
ATT-E0034-20260806,E0034,2026-08-06,Leave,,0,0
ATT-E0034-20260807,E0034,2026-08-07,Present,10:11,10.33,56
ATT-E0034-20260810,E0034,2026-08-10,Absent,,0,0
ATT-E0034-20260811,E0034,2026-08-11,Present,09:14,8.75,0
ATT-E0034-20260812,E0034,2026-08-12,Present,11:46,7.63,151
ATT-E0034-20260813,E0034,2026-08-13,Present,11:03,8.66,108
ATT-E0034-20260814,E0034,2026-08-14,Present,11:39,7.04,144
ATT-E0034-20260817,E0034,2026-08-17,Present,09:13,9.3,0
ATT-E0034-20260818,E0034,2026-08-18,Present,08:45,8.32,0
ATT-E0034-20260819,E0034,2026-08-19,Present,10:03,8.57,48
ATT-E0034-20260820,E0034,2026-08-20,Present,11:54,9.58,159
ATT-E0034-20260821,E0034,2026-08-21,Present,08:40,7.72,0
ATT-E0034-20260824,E0034,2026-08-24,Present,10:25,9.47,70
ATT-E0034-20260825,E0034,2026-08-25,Present,09:08,8.82,0
ATT-E0034-20260826,E0034,2026-08-26,Present,10:58,7.78,103
ATT-E0034-20260827,E0034,2026-08-27,Present,11:35,8.94,140
ATT-E0034-20260828,E0034,2026-08-28,Present,08:03,10.4,0
ATT-E0034-20260831,E0034,2026-08-31,Present,11:43,9.28,148
ATT-E0035-20260601,E0035,2026-06-01,Absent,,0,0
ATT-E0035-20260602,E0035,2026-06-02,Leave,,0,0
ATT-E0035-20260603,E0035,2026-06-03,Present,11:44,8.48,149
ATT-E0035-20260604,E0035,2026-06-04,Absent,,0,0
ATT-E0035-20260605,E0035,2026-06-05,Absent,,0,0
ATT-E0035-20260608,E0035,2026-06-08,Present,08:18,8.52,0
ATT-E0035-20260609,E0035,2026-06-09,Absent,,0,0
ATT-E0035-20260610,E0035,2026-06-10,Leave,,0,0
ATT-E0035-20260611,E0035,2026-06-11,Absent,,0,0
ATT-E0035-20260612,E0035,2026-06-12,Present,09:08,10.44,0
ATT-E0035-20260615,E0035,2026-06-15,Present,10:17,10.28,62
ATT-E0035-20260616,E0035,2026-06-16,Present,10:22,10.13,67
ATT-E0035-20260617,E0035,2026-06-17,Leave,,0,0
ATT-E0035-20260618,E0035,2026-06-18,Present,10:59,8.92,104
ATT-E0035-20260619,E0035,2026-06-19,Present,09:25,9.8,10
ATT-E0035-20260622,E0035,2026-06-22,Leave,,0,0
ATT-E0035-20260623,E0035,2026-06-23,Absent,,0,0
ATT-E0035-20260624,E0035,2026-06-24,Absent,,0,0
ATT-E0035-20260625,E0035,2026-06-25,Present,10:18,8.09,63
ATT-E0035-20260626,E0035,2026-06-26,Present,11:36,9.91,141
ATT-E0035-20260629,E0035,2026-06-29,Leave,,0,0
ATT-E0035-20260630,E0035,2026-06-30,Absent,,0,0
ATT-E0035-20260701,E0035,2026-07-01,Present,08:36,7.59,0
ATT-E0035-20260702,E0035,2026-07-02,Present,08:09,9.32,0
ATT-E0035-20260703,E0035,2026-07-03,Present,10:35,10.03,80
ATT-E0035-20260706,E0035,2026-07-06,Present,09:52,7.72,37
ATT-E0035-20260707,E0035,2026-07-07,Present,10:28,9.41,73
ATT-E0035-20260708,E0035,2026-07-08,Present,10:52,7.06,97
ATT-E0035-20260709,E0035,2026-07-09,Absent,,0,0
ATT-E0035-20260710,E0035,2026-07-10,Present,09:20,10.15,5
ATT-E0035-20260713,E0035,2026-07-13,Present,08:54,8.85,0
ATT-E0035-20260714,E0035,2026-07-14,Present,08:02,7.83,0
ATT-E0035-20260715,E0035,2026-07-15,Leave,,0,0
ATT-E0035-20260716,E0035,2026-07-16,Present,08:49,10.12,0
ATT-E0035-20260717,E0035,2026-07-17,Present,08:11,8.52,0
ATT-E0035-20260720,E0035,2026-07-20,Present,08:52,9.16,0
ATT-E0035-20260721,E0035,2026-07-21,Present,09:04,7.49,0
ATT-E0035-20260722,E0035,2026-07-22,Present,11:42,9.19,147
ATT-E0035-20260723,E0035,2026-07-23,Absent,,0,0
ATT-E0035-20260724,E0035,2026-07-24,Absent,,0,0
ATT-E0035-20260727,E0035,2026-07-27,Present,10:48,8.58,93
ATT-E0035-20260728,E0035,2026-07-28,Present,09:11,8.42,0
ATT-E0035-20260729,E0035,2026-07-29,Absent,,0,0
ATT-E0035-20260730,E0035,2026-07-30,Present,10:02,8.74,47
ATT-E0035-20260731,E0035,2026-07-31,Present,11:14,9.2,119
ATT-E0035-20260803,E0035,2026-08-03,Leave,,0,0
ATT-E0035-20260804,E0035,2026-08-04,Present,09:16,8.17,1
ATT-E0035-20260805,E0035,2026-08-05,Present,10:49,8.06,94
ATT-E0035-20260806,E0035,2026-08-06,Present,08:26,10.14,0
ATT-E0035-20260807,E0035,2026-08-07,Present,08:23,8.09,0
ATT-E0035-20260810,E0035,2026-08-10,Present,08:10,9.07,0
ATT-E0035-20260811,E0035,2026-08-11,Leave,,0,0
ATT-E0035-20260812,E0035,2026-08-12,Absent,,0,0
ATT-E0035-20260813,E0035,2026-08-13,Absent,,0,0
ATT-E0035-20260814,E0035,2026-08-14,Present,08:06,7.28,0
ATT-E0035-20260817,E0035,2026-08-17,Present,09:05,10.15,0
ATT-E0035-20260818,E0035,2026-08-18,Leave,,0,0
ATT-E0035-20260819,E0035,2026-08-19,Leave,,0,0
ATT-E0035-20260820,E0035,2026-08-20,Present,09:05,7.97,0
ATT-E0035-20260821,E0035,2026-08-21,Present,09:47,7.87,32
ATT-E0035-20260824,E0035,2026-08-24,Present,09:13,10.42,0
ATT-E0035-20260825,E0035,2026-08-25,Present,10:12,9.66,57
ATT-E0035-20260826,E0035,2026-08-26,Present,08:35,9.21,0
ATT-E0035-20260827,E0035,2026-08-27,Present,09:43,8.74,28
ATT-E0035-20260828,E0035,2026-08-28,Present,09:38,7.27,23
ATT-E0035-20260831,E0035,2026-08-31,Absent,,0,0
ATT-E0036-20260601,E0036,2026-06-01,Present,08:47,10.27,0
ATT-E0036-20260602,E0036,2026-06-02,Present,08:08,8.79,0
ATT-E0036-20260603,E0036,2026-06-03,Present,08:52,9.53,0
ATT-E0036-20260604,E0036,2026-06-04,Present,09:16,10.46,1
ATT-E0036-20260605,E0036,2026-06-05,Present,11:46,8.75,151
ATT-E0036-20260608,E0036,2026-06-08,Absent,,0,0
ATT-E0036-20260609,E0036,2026-06-09,Present,09:48,8.39,33
ATT-E0036-20260610,E0036,2026-06-10,Absent,,0,0
ATT-E0036-20260611,E0036,2026-06-11,Present,09:56,8.41,41
ATT-E0036-20260612,E0036,2026-06-12,Leave,,0,0
ATT-E0036-20260615,E0036,2026-06-15,Present,10:16,7.53,61
ATT-E0036-20260616,E0036,2026-06-16,Leave,,0,0
ATT-E0036-20260617,E0036,2026-06-17,Present,08:37,8.46,0
ATT-E0036-20260618,E0036,2026-06-18,Leave,,0,0
ATT-E0036-20260619,E0036,2026-06-19,Leave,,0,0
ATT-E0036-20260622,E0036,2026-06-22,Present,10:36,10.04,81
ATT-E0036-20260623,E0036,2026-06-23,Present,08:30,10.48,0
ATT-E0036-20260624,E0036,2026-06-24,Present,08:07,10.35,0
ATT-E0036-20260625,E0036,2026-06-25,Present,08:59,9.01,0
ATT-E0036-20260626,E0036,2026-06-26,Present,11:00,9.73,105
ATT-E0036-20260629,E0036,2026-06-29,Present,10:14,10.33,59
ATT-E0036-20260630,E0036,2026-06-30,Present,11:40,9.57,145
ATT-E0036-20260701,E0036,2026-07-01,Present,08:52,10.15,0
ATT-E0036-20260702,E0036,2026-07-02,Present,09:35,9.77,20
ATT-E0036-20260703,E0036,2026-07-03,Present,10:23,8.28,68
ATT-E0036-20260706,E0036,2026-07-06,Present,11:41,9.48,146
ATT-E0036-20260707,E0036,2026-07-07,Present,08:08,7.98,0
ATT-E0036-20260708,E0036,2026-07-08,Present,10:58,9.67,103
ATT-E0036-20260709,E0036,2026-07-09,Leave,,0,0
ATT-E0036-20260710,E0036,2026-07-10,Present,10:09,9.47,54
ATT-E0036-20260713,E0036,2026-07-13,Present,09:49,8,34
ATT-E0036-20260714,E0036,2026-07-14,Present,08:50,9.24,0
ATT-E0036-20260715,E0036,2026-07-15,Absent,,0,0
ATT-E0036-20260716,E0036,2026-07-16,Present,10:09,9.32,54
ATT-E0036-20260717,E0036,2026-07-17,Present,10:14,7.62,59
ATT-E0036-20260720,E0036,2026-07-20,Absent,,0,0
ATT-E0036-20260721,E0036,2026-07-21,Absent,,0,0
ATT-E0036-20260722,E0036,2026-07-22,Present,09:46,10.17,31
